Weight	IndexParent	IndexChild	TxtInfoAddr	FilterType	Recommend	MainType	Award	Tips	InfoTitle	HighLevel	MAwardPic1	MAwardPic2	MAwardPic3	MAwardPic4	MAwardPic5	MAwardPic6	MAwardPic7	MAwardPic8	MAwardPic9	MAwardPic10	WAwardPic1	WAwardPic2	WAwardPic3	WAwardPic4	WAwardPic5	WAwardPic6	WAwardPic7	WAwardPic8	WAwardPic9	WAwardPic10	ShopID
499	8	1	声望装备\极品\卓越/史诗帽子[领土争夺战]	2,3,5		极品装备	帽子/图纸	积累此声望可获得极品帽子[通微显化]及逐鹿套装炼化图纸[帽子/腰带/项链]	领土争夺	6	23,1,11,1	18,2,3,1	18,2,3,2	18,2,3,3	4,9,477,10	4,9,487,10					23,1,11,1	18,2,3,1	18,2,3,2	18,2,3,3	4,9,478,10	4,9,488,10					147,147,147,147,147
498	7	1	声望装备\极品\卓越/史诗衣服[武林联赛]	2,3,5		极品装备	衣服/图纸	积累此声望可获得极品上衣[天元心法]及联赛套装炼化图纸[衣服/护身符/戒指]	武林联赛	6		18,2,2,1	18,2,2,2	18,2,2,3	4,3,153,10	4,3,158,10						18,2,2,1	18,2,2,2	18,2,2,3	4,3,143,10	4,3,148,10					134,134,134,134,134
497	5	2	声望装备\极品\卓越/史诗腰带[2008盛夏活动]	2,3		极品装备	腰带	积累此声望可获得极品腰带[门派技能+1]	2008盛夏活动	3		2,8,651,10	2,8,661,10									2,8,656,10	2,8,666,10								213,213,213,213,213
496	5	6	声望装备\极品\卓越/史诗护腕[寒武遗迹]	2,3		极品装备	护腕	积累此声望可获得极品护腕[寒玉诀]	寒武遗迹	3		2,10,703,10	2,10,713,10									2,10,708,10	2,10,718,10								185,185,185,185,185
495	10	1	声望装备\极品\卓越/史诗鞋子[民族大团圆]	2,3		极品装备	鞋子	积累此声望可获得极品鞋子[游龙真气]	民族大团圆	3		2,7,503,10	2,7,513,10									2,7,504,10	2,7,514,10								215,215,215,215,215
494	9	2	声望装备\宝物\武器炼化图[皇陵·发丘门]	2,3		极品装备	武器	积累此声望可获得极品武器	秦始皇陵·发丘门	3		2,1,1215,10	2,1,1285,10									2,1,1215,10	2,1,1285,10								156,157,158,159,160
493	5	5	声望装备\极品\卓越/史诗项链[2010盛夏活动]	2,3		极品装备	项链	积累此声望可获得极品项链[反弹诅咒的几率增加]	2010盛夏活动	3		2,5,341,10	2,5,346,10									2,5,341,10	2,5,346,10								216,216,216,216,216
492	11	1	声望装备\极品\卓越/史诗戒指[武林大会]	2,3		极品装备	戒指	积累此声望可获得极品戒指[门派技能+1]	武林大会	3		2,4,256,10	2,4,261,10									2,4,256,10	2,4,261,10								163,163,163,163,163
491	12	1	声望装备\极品\卓越/史诗腰坠[跨服武林联赛]	2,3		极品装备	腰坠	积累此声望可获得极品腰坠[同伴技能+1]	跨服联赛	3		2,11,711,10	2,11,721,10									2,11,712,10	2,11,722,10								168,168,168,168,168
490	5	4	声望装备\极品\卓越/史诗护身符[祈福]	2,3		极品装备	护身符	积累此声望可获得极品护身符[激活所有首饰暗属性]、储物箱令牌和护身符精铸石等宝物	祈福	5				2,6,252,10	2,6,257,10									2,6,252,10	2,6,257,10						133,133,133,133,133
489	15	2	声望装备\极品\卓越/史诗/传说龙魂衣服	1,2,3		极品装备	衣服	积累此声望可获得卓越至传说品质龙魂系列衣服	龙魂鉴·衣服	4		6,3,11,10	6,3,21,10	6,3,31,10								6,3,12,10	6,3,22,10	6,3,32,10							230,230,230,230,230
488	15	3	声望装备\极品\卓越/史诗/传说龙魂戒指	1,2,3		极品装备	戒指	积累此声望可获得卓越至传说品质龙魂系列戒指	龙魂鉴·戒指	4		6,4,6,10	6,4,11,10	6,4,16,10								6,4,6,10	6,4,11,10	6,4,16,10							231,231,231,231,231
487	15	4	声望装备\极品\卓越/史诗/传说龙魂护身符	1,2,3		极品装备	护身符	积累此声望可获得卓越至传说品质龙魂系列护身符	龙魂鉴·护身符	4		6,6,6,10	6,6,11,10	6,6,16,10								6,6,6,10	6,6,11,10	6,6,16,10							232,232,232,232,232
399	3	1	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	少林	9				2,3,1243,5	2,3,1244,6	2,3,1245,7	2,3,1246,8	2,3,1247,9	2,3,1248,10					2,3,1243,5	2,3,1244,6	2,3,1245,7	2,3,1246,8	2,3,1247,9	2,3,1248,10		272,272,272,272,272
398	3	2	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	天王	9				2,3,1243,5	2,3,1244,6	2,3,1245,7	2,3,1246,8	2,3,1247,9	2,3,1248,10					2,3,1249,5	2,3,1250,6	2,3,1251,7	2,3,1252,8	2,3,1253,9	2,3,1254,10		273,273,273,273,273
397	3	3	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	唐门	9				2,3,1267,5	2,3,1268,6	2,3,1269,7	2,3,1270,8	2,3,1271,9	2,3,1272,10					2,3,1273,5	2,3,1274,6	2,3,1275,7	2,3,1276,8	2,3,1277,9	2,3,1278,10		274,274,274,274,274
396	3	4	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	五毒	9				2,3,1267,5	2,3,1268,6	2,3,1269,7	2,3,1270,8	2,3,1271,9	2,3,1272,10					2,3,1285,5	2,3,1286,6	2,3,1287,7	2,3,1288,8	2,3,1289,9	2,3,1290,10		275,275,275,275,275
395	3	5	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	峨嵋	9				2,3,1309,5	2,3,1310,6	2,3,1311,7	2,3,1312,8	2,3,1313,9	2,3,1314,10					2,3,1309,5	2,3,1310,6	2,3,1311,7	2,3,1312,8	2,3,1313,9	2,3,1314,10		276,276,276,276,276
394	3	6	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	翠烟	9				2,3,1303,5	2,3,1304,6	2,3,1305,7	2,3,1306,8	2,3,1307,9	2,3,1308,10					2,3,1309,5	2,3,1310,6	2,3,1311,7	2,3,1312,8	2,3,1313,9	2,3,1314,10		277,277,277,277,277
393	3	7	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	丐帮	9				2,3,1327,5	2,3,1328,6	2,3,1329,7	2,3,1330,8	2,3,1331,9	2,3,1332,10					2,3,1333,5	2,3,1334,6	2,3,1335,7	2,3,1336,8	2,3,1337,9	2,3,1338,10		278,278,278,278,278
392	3	8	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	天忍	9				2,3,1315,5	2,3,1316,6	2,3,1317,7	2,3,1318,8	2,3,1319,9	2,3,1320,10					2,3,1321,5	2,3,1322,6	2,3,1323,7	2,3,1324,8	2,3,1325,9	2,3,1326,10		279,279,279,279,279
391	3	9	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	武当	9				2,3,1339,5	2,3,1340,6	2,3,1341,7	2,3,1342,8	2,3,1343,9	2,3,1344,10					2,3,1345,5	2,3,1346,6	2,3,1347,7	2,3,1348,8	2,3,1349,9	2,3,1350,10		280,280,280,280,280
390	3	10	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	昆仑	9				2,3,1351,5	2,3,1352,6	2,3,1353,7	2,3,1354,8	2,3,1355,9	2,3,1356,10					2,3,1357,5	2,3,1358,6	2,3,1359,7	2,3,1360,8	2,3,1361,9	2,3,1362,10		281,281,281,281,281
389	3	11	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	明教	9				2,3,1267,5	2,3,1268,6	2,3,1269,7	2,3,1270,8	2,3,1271,9	2,3,1272,10					2,3,1273,5	2,3,1274,6	2,3,1275,7	2,3,1276,8	2,3,1277,9	2,3,1278,10		282,282,282,282,282
388	3	12	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	大理段氏	9				2,3,1291,5	2,3,1292,6	2,3,1293,7	2,3,1294,8	2,3,1295,9	2,3,1296,10					2,3,1297,5	2,3,1298,6	2,3,1299,7	2,3,1300,8	2,3,1301,9	2,3,1302,10		283,283,283,283,283
387	3	13	声望装备\稀有\稀有衣服[门派竞技]	4		稀有装备	上衣	积累此声望可获得稀有上衣	古墓	9				2,3,1471,5	2,3,1472,6	2,3,1473,7	2,3,1474,8	2,3,1475,9	2,3,1476,10					2,3,1481,5	2,3,1482,6	2,3,1483,7	2,3,1484,8	2,3,1485,9	2,3,1486,10		300,300,300,300,300
386	2	2	声望装备\稀有\稀有腰带[凤翔战场]	4		稀有装备	腰带	积累此声望可获得高级稀有腰带	凤翔战场	6				2,8,604,9	2,8,605,10									2,8,609,9	2,8,610,10						270,264,258,252,246
385	2	1	声望装备\稀有\稀有腰带[扬州战场]	4		稀有装备	腰带	积累此声望可获得中级稀有腰带	扬州战场	6				2,8,601,6	2,8,602,7	2,8,603,8								2,8,606,6	2,8,607,7	2,8,608,8					269,263,257,251,245
384	4	1	声望装备\稀有\稀有护腕[家族关卡]	4		稀有装备	护腕	积累此声望可获得稀有护腕	家族关卡	9				2,10,623,5	2,10,624,6	2,10,625,7	2,10,626,8	2,10,627,9	2,10,628,10					2,10,629,5	2,10,630,6	2,10,631,7	2,10,632,8	2,10,633,9	2,10,634,10		271,265,259,253,247
383	10	2	声望装备\稀有\稀有鞋子[家族趣味竞技]	4		稀有装备	鞋子	积累此声望可获得稀有鞋子	家族趣味竞技	9				2,7,407,5	2,7,408,6	2,7,409,7	2,7,410,8	2,7,411,9	2,7,412,10					2,7,417,5	2,7,418,6	2,7,419,7	2,7,420,8	2,7,421,9	2,7,422,10		267,261,255,249,243
382	6	1	声望装备\稀有\稀有武器[挑战武林高手]	4		稀有装备	武器	积累此声望可获得稀有武器	挑战武林高手(金)	4			2,1,730,9	2,1,731,10									2,1,730,9	2,1,731,10							284,284,284,284,284
